id,label
4110,0
4139,0
9886,0
6394,0
168,0
169,0
202,0
7602,0
529,0
8254,0
4354,0
9175,0
6691,0
9296,0
4728,0
173,0
2527,0
6714,0
2912,0
3625,0
2371,0
3733,1
7952,0
1316,0
175,0
3740,0
587,0
810,0
2209,0
9214,0
10090,0
179,0
182,0
5140,0
7458,0
2557,0
5649,0
5340,0
8521,0
7517,0
6127,0
9801,0
8715,0
186,0
187,0
8354,0
5654,1
9054,0
188,0
3324,0
3874,0
5121,0
5337,0
6378,0
8089,0
8133,0
8911,0
189,0
3572,0
201,0
3130,0
5453,0
6566,0
8559,0
3124,0
1371,0
7834,0
6917,0
207,0
4502,0
9930,0
208,0
211,0
6772,0
219,1
6080,0
221,0
9685,0
1496,0
354,0
3587,0
4478,0
1332,0
222,0
5262,0
7276,0
5629,0
9712,0
5872,0
6826,0
337,0
8222,0
228,0
233,0
7319,0
1805,0
259,0
3954,0
7652,0
6350,0
8690,0
7409,0
887,0
8122,0
1664,0
9726,0
7400,0
1128,0
7805,0
6935,0
5425,0
386,0
3987,0
2832,0
1992,0
245,0
3383,0
7772,0
8350,0
553,0
6717,0
5421,0
6479,0
3260,0
1919,0
9605,0
9511,0
8218,0
6113,0
251,0
253,0
4516,0
7794,0
4879,0
8498,0
8681,0
8103,0
4833,0
4895,0
4906,0
10219,0
10079,0
260,0
262,0
10068,0
268,0
4283,0
9275,0
5176,0
5574,0
9035,0
9670,0
286,0
289,0
9816,0
490,0
9760,0
1607,0
3055,0
3120,0
3185,0
4815,0
6666,0
7069,0
3956,0
291,1
2518,0
292,0
2995,0
4027,0
4136,0
8677,0
9320,0
2718,0
2232,0
4826,0
5268,0
5528,0
7138,0
4318,0
6972,0
7228,0
8140,0
9044,0
5477,0
5375,0
299,0
651,0
1423,0
6423,0
2901,0
4594,0
5498,0
8519,0
825,0
9559,0
302,0
303,0
305,0
728,0
4290,0
6557,0
311,0
3074,0
3154,0
3894,0
4417,0
4124,0
5749,0
6887,0
3494,0
9521,0
313,0
5366,0
6383,0
9274,0
10009,0
316,0
2194,0
1844,0
6696,0
7835,0
572,0
2600,0
1928,0
3069,0
6470,0
8576,0
2372,0
6253,0
4574,0
6521,0
7160,0
5103,0
1518,0
8916,0
9731,0
9648,0
4162,0
9941,0
7017,0
9410,0
5628,0
318,0
5874,0
3755,0
9301,1
320,0
1095,0
3993,0
1121,0
1490,1
2157,0
2925,0
8321,0
9252,0
326,0
1319,0
3597,0
731,0
4495,0
6053,0
2436,1
5124,0
5195,0
5622,0
937,0
7070,0
7108,0
7401,0
2089,0
901,0
1334,0
5792,0
6276,0
329,1
4247,0
7734,0
1621,0
339,0
5544,0
708,0
1750,0
4689,0
1338,0
5831,0
7997,0
6177,0
4421,0
6457,0
7975,0
343,0
7884,0
7983,0
3598,0
9394,0
8543,0
1130,0
4819,0
348,0
1382,0
1429,0
2574,0
1780,0
7718,0
3522,0
643,0
9722,0
9897,0
1178,0
1204,0
1269,0
6921,0
2066,0
10046,0
3110,0
6492,0
7850,0
350,0
717,0
6936,0
5046,0
7504,0
4687,0
4079,0
9061,0
8511,0
351,0
524,0
359,0
3844,0
6475,0
7562,0
9472,1
360,0
2526,0
6530,1
9027,0
364,0
2233,0
2826,0
3432,0
6374,0
4286,0
4816,0
5557,0
6172,0
6564,0
8096,0
9220,0
9783,0
377,0
1693,1
383,0
391,0
3484,0
3144,0
397,0
2992,0
3397,0
5239,0
4108,0
6021,0
6138,0
6179,0
7979,0
400,1
9931,0
408,0
1628,0
8346,0
9922,0
409,0
8847,0
7443,0
1527,0
1603,0
2289,0
3128,0
4312,0
4936,0
5233,0
5848,0
6761,0
7186,0
7424,0
7465,0
4044,0
7791,0
9087,0
9561,0
9975,0
415,0
5071,0
5573,0
4685,0
6589,0
7573,0
9900,0
419,0
421,0
1775,0
4466,0
4633,0
5227,0
5948,0
7006,0
7129,0
7309,0
9990,0
423,0
627,0
1847,0
7488,0
424,0
425,0
427,0
2176,0
919,0
9612,0
2819,0
5762,0
518,0
429,0
430,0
4235,0
1880,0
6642,0
7126,0
7410,0
9389,0
433,0
7609,0
7593,0
5371,0
443,0
1037,0
7560,0
6674,0
450,0
1813,0
4453,0
7907,0
451,0
2821,0
3714,0
6092,1
9968,0
8776,0
4950,1
452,0
454,0
2016,1
464,1
467,1
473,0
504,0
1127,0
8257,0
4033,0
6366,0
1453,0
9564,1
7118,0
9318,0
6525,0
6671,0
9382,0
6461,0
7600,0
2311,0
4171,0
9582,0
568,0
9878,0
8712,1
481,0
2220,0
6072,0
7072,0
6863,0
7201,0
7617,0
9457,0
7111,0
9518,0
5869,0
4511,0
499,0
4849,1
2080,0
7305,0
4196,0
503,0
3086,0
8768,0
508,0
9819,0
3498,0
718,0
4735,1
2509,0
6975,0
3270,0
4765,0
6653,0
950,0
7003,0
530,0
1563,0
5696,1
6182,0
2305,0
7258,0
544,0
1505,0
1634,0
4169,0
5758,0
4229,0
5280,0
8678,0
9926,0
545,0
763,0
6778,0
673,0
7611,0
9156,0
9587,0
9664,0
565,0
1367,0
1894,0
9513,0
2581,0
3781,0
9573,0
5064,0
569,0
3193,0
3724,0
4356,0
7043,0
576,0
1349,0
2597,0
2643,0
2673,0
3584,0
4965,0
5805,0
6919,0
9149,0
577,0
777,0
1309,0
2702,0
579,0
10218,0
2100,0
586,0
593,0
683,0
1640,0
2719,0
4382,0
5942,0
5149,0
7180,0
5254,0
9060,0
9805,0
600,0
2434,0
4401,0
8834,0
601,1
1706,0
1875,0
5243,0
6687,0
604,0
2516,0
4874,0
606,0
612,0
613,0
614,0
1820,0
9633,0
4093,0
5515,0
5043,0
1889,0
3578,0
10136,0
4498,0
3549,0
7096,0
617,0
2489,0
5930,0
8334,0
619,0
1579,0
5317,0
625,0
1712,0
2769,0
3672,0
6286,0
631,0
995,0
4328,0
4509,0
632,1
633,0
7224,0
9632,0
635,0
636,0
3623,0
640,0
688,0
2485,0
6788,0
8539,0
5784,0
9905,0
641,1
642,0
2368,0
7173,0
7923,0
4921,0
10111,0
9409,0
6226,0
646,0
3184,0
4131,1
6321,1
8240,0
3365,0
9357,1
9730,1
647,0
2301,0
3892,0
9539,0
4381,0
7414,0
7887,0
7641,0
8562,0
9475,0
10067,0
655,1
8427,0
5937,0
658,0
1397,0
2201,0
6494,0
3881,0
8648,0
5924,0
659,0
6426,0
8114,0
9829,0
664,1
666,0
3122,0
675,0
1515,0
1205,0
6318,0
6562,0
7687,0
9488,0
2069,0
9710,0
5086,0
2506,0
8175,0
8854,0
9544,0
692,0
694,0
2082,0
4439,0
1695,0
4841,0
3078,0
3318,1
7992,0
8908,0
8669,0
707,0
1561,0
6646,0
710,0
711,0
716,0
725,0
7816,0
744,0
2096,0
2706,0
4303,0
5330,0
3441,0
905,0
9358,0
3530,0
1156,0
5524,0
4193,0
4468,0
8158,0
6763,0
839,0
1474,0
2163,0
1878,0
2296,0
6030,0
8516,0
9430,0
2608,0
734,0
5447,0
746,0
752,0
775,0
1598,0
5982,0
2741,0
4195,0
3798,0
4340,0
4736,0
5018,0
5916,0
6951,0
7737,0
8041,0
760,1
5094,0
7901,0
782,0
788,0
813,0
2105,0
3497,0
791,0
2684,0
1863,0
4477,0
2710,0
2948,0
9851,0
6483,0
6875,0
10132,0
2886,0
793,0
806,0
809,0
9426,0
5835,0
1159,0
1914,0
2245,0
3245,0
4454,0
5993,0
6121,0
814,0
816,1
2774,0
4164,0
6964,0
8328,0
832,0
1260,0
1710,0
5152,0
5229,0
5908,0
10107,0
6187,0
842,1
848,0
1522,0
1893,0
2250,0
2306,0
850,1
4225,0
6608,0
851,0
1173,0
3314,0
5754,0
6290,0
9667,0
8483,0
4371,0
860,0
861,0
864,0
5733,0
871,0
1039,0
1977,0
4484,0
9417,0
873,0
880,0
8163,0
884,0
904,0
5379,0
6084,0
7510,0
7592,0
7757,0
8923,0
3985,0
908,0
8325,0
1486,0
1979,0
9314,0
2460,0
5295,0
4387,0
10193,0
3518,0
912,1
934,0
2511,0
8392,0
8717,0
10140,0
7924,0
6144,0
935,0
4427,0
5184,0
6170,0
4830,0
7470,0
8072,0
8353,0
8524,0
8853,0
943,0
1398,0
5358,0
2670,0
947,0
973,0
2522,0
6581,0
6771,0
953,0
6839,0
4503,0
9323,0
9468,0
10141,0
9843,0
959,0
3612,0
6505,0
3616,0
970,0
972,0
977,0
5051,0
9163,0
982,0
6595,0
987,1
4770,0
5014,0
2926,0
8308,0
9917,0
1011,0
2488,0
1013,0
4341,0
1021,1
8502,0
1022,0
2014,0
5088,0
4431,0
4480,0
8985,0
1028,0
7520,0
5660,0
1031,0
6001,0
6662,0
8871,0
1048,0
1057,1
1064,0
2876,0
5483,0
6070,0
7088,0
8675,0
1066,1
5550,0
6051,0
8115,0
6393,0
1082,0
1090,0
6230,0
7732,0
3178,0
9774,0
4786,0
6299,0
2918,0
6954,0
1096,0
2958,0
5648,0
1098,0
8579,0
4754,0
10035,0
6167,0
1102,0
1348,0
4365,0
5894,0
10102,0
1111,0
2248,0
6214,0
1113,0
1114,0
5426,0
1119,0
3991,0
5913,0
1129,0
7752,1
2420,0
1134,0
5630,1
8361,0
3490,0
1153,0
6257,0
1154,0
4616,0
1661,0
8937,0
4959,0
5590,0
7561,0
7627,0
7232,0
6186,0
8418,0
8856,0
1163,0
9188,1
1166,0
6712,0
2222,0
1174,0
1495,0
2033,0
1175,1
3052,0
1715,0
8197,0
3018,0
3337,0
1306,0
8225,0
10195,0
8303,0
1190,0
2665,0
1195,0
1196,0
3398,0
3967,0
8074,0
4693,0
5297,1
1197,0
1610,0
2019,0
1200,0
1225,0
6996,1
1227,0
1229,0
6673,0
5479,0
7061,0
8647,0
7437,0
8144,0
1230,0
1231,1
6009,0
5022,0
1240,0
7915,0
1248,0
5230,0
6963,0
7357,0
7394,0
1274,0
3515,0
1280,0
1288,0
8391,0
1314,0
6593,0
7911,0
9439,0
7595,0
8200,0
9530,0
9908,0
10172,0
1320,0
5183,0
7576,0
1323,0
9036,0
8948,0
1324,0
2439,0
5565,0
7174,0
6939,0
7639,0
1336,0
8035,0
1544,0
3347,0
2475,0
3746,0
4149,0
5775,0
9680,0
1356,0
7706,0
7921,0
3302,0
9679,0
6225,0
1365,0
1370,0
9826,0
3639,0
9516,0
2103,0
7210,0
1372,0
9623,0
2004,0
4668,0
7031,0
9120,0
3620,0
1384,0
3088,0
6032,0
9622,0
1454,0
3288,0
1473,1
1479,0
3152,0
4262,0
4930,0
6679,0
7649,0
7960,0
1498,0
3966,0
6459,0
7356,0
8972,0
1502,0
1507,0
5782,0
4134,0
4964,0
6867,0
6876,0
9084,0
9872,0
10222,0
2801,0
2395,0
7340,0
3247,0
3442,0
4778,0
1521,0
9951,0
9322,0
1523,0
3419,0
3902,0
9821,0
1530,0
1533,0
1821,0
8171,0
1541,0
5284,0
8022,0
1547,0
1622,0
3825,0
6476,0
7122,0
9694,0
1548,0
4515,0
6399,0
1549,0
5234,0
9659,0
8003,0
3487,0
1562,0
1569,0
2142,0
6228,0
9271,0
9719,0
1571,1
8162,0
1574,0
4966,0
4324,0
7662,0
4074,0
9379,0
2061,0
1581,0
1618,0
2587,0
3958,0
4864,0
1624,0
9325,0
1632,0
4403,0
6952,0
1646,0
6893,0
10070,0
1648,1
1649,0
4375,0
1656,0
2236,0
3133,0
1657,0
1659,0
2199,0
3246,0
5306,0
6273,0
6516,0
6572,0
9198,0
1837,1
1667,0
1670,0
1685,0
2093,0
4256,0
8039,0
6008,0
2369,0
3836,0
6484,0
8214,0
1697,0
3810,0
4000,0
5226,0
4582,0
1698,0
1700,0
8778,0
10100,0
1711,1
2951,0
3007,0
1721,0
2767,0
1742,1
4883,0
10171,0
6816,0
5984,0
5150,0
7758,0
7327,0
7699,0
9311,0
1746,0
2922,0
4696,0
1759,0
7776,0
9064,0
10026,0
1769,0
1778,0
8663,0
4572,0
6376,0
5602,0
8076,0
9094,0
6669,0
8165,0
3510,0
8057,0
1783,0
2942,0
1785,0
9182,0
1789,0
1794,0
2446,0
4890,0
5113,0
6700,0
6940,1
7895,0
2466,0
10084,0
1800,0
5108,1
6339,0
1807,0
5721,0
1816,0
3491,0
3592,0
5785,0
6425,0
7589,0
1819,0
8150,0
7584,0
8876,0
9764,0
1830,0
3683,0
5832,0
6801,0
1831,0
1833,0
2356,0
10036,0
5319,0
5292,0
1856,0
9628,0
1857,0
5799,0
5923,0
1861,0
7062,0
1867,0
5880,0
6701,0
1872,0
2548,0
6553,0
7386,0
1877,0
3243,0
5952,0
2430,0
3330,0
7373,0
8448,0
6503,0
1895,0
1899,0
5471,0
1904,0
6883,0
1916,0
5326,1
6006,0
9181,0
1917,1
1923,0
7054,0
7112,0
1934,0
1940,1
1949,0
7798,0
1958,0
1959,0
5429,0
5645,0
1960,0
2106,0
1971,0
1976,0
3121,0
7774,0
5171,0
2377,0
9038,0
5491,0
1978,0
8499,0
1980,0
1982,0
2919,0
9945,0
2045,0
1999,0
2003,0
6100,0
7761,0
9243,0
2015,0
8302,0
2018,0
3467,0
4535,0
6390,0
2021,0
3392,0
8588,0
10150,0
2025,0
9180,0
4908,0
4364,0
3359,0
2036,0
9162,0
2047,0
2051,0
5246,0
9420,0
2054,0
2156,0
8888,0
2055,0
2477,0
3037,0
4583,0
9210,0
9840,1
2059,0
2060,1
6489,1
7252,0
8400,0
10184,0
2074,1
4096,0
5588,0
3562,0
3026,0
2094,0
8575,0
2147,0
2161,0
2188,0
4051,0
6000,0
6805,0
2195,0
2198,0
3957,0
3544,0
5221,0
2196,0
2202,0
3631,0
4486,0
5283,0
2204,0
3665,0
4643,0
8452,0
2211,0
4877,0
7042,0
2212,0
6146,0
2229,0
5374,0
8206,0
9024,0
2230,0
5724,0
4388,0
6240,0
7863,1
2239,0
8842,0
2247,0
3468,0
2510,0
3751,0
9625,0
2252,0
7912,0
2621,0
7086,0
2258,0
2659,0
2273,0
2764,0
4062,0
6063,0
7275,0
8733,0
2279,0
2523,0
5241,0
4151,0
2280,0
2291,0
2295,0
2299,0
2302,0
3083,0
3543,0
2317,0
2321,0
3728,0
4761,0
6174,0
6412,0
3880,0
6783,0
7705,0
7777,0
2329,0
8533,0
2457,0
6831,0
4467,0
6016,0
6280,0
8428,0
2338,0
9794,0
2346,1
2347,0
5568,0
5674,0
2352,0
2437,0
5523,0
5989,0
2362,0
2400,0
9698,0
2365,1
2366,0
8574,0
9717,0
2373,0
6913,0
6914,0
8269,0
9541,0
4857,0
2382,0
9412,0
6986,0
2397,0
6695,0
5260,1
2405,0
5250,0
8348,0
2421,0
5027,0
2422,0
6292,0
2447,0
2462,0
9136,0
5587,0
9143,0
2472,0
9105,1
5797,0
7083,0
9515,0
2476,0
7651,0
7888,0
4635,0
2481,0
9392,0
2484,0
2495,0
2866,0
2900,0
8091,0
10042,1
2501,1
2502,0
3298,0
6386,0
2521,0
5191,1
2525,0
4585,0
7362,0
2529,0
3523,0
2530,0
2895,0
2531,1
2538,0
2539,0
5801,0
6119,0
10223,0
2551,0
2556,0
5554,0
2561,0
3729,0
5376,1
2565,0
8454,0
2566,0
7828,0
9326,0
9527,0
2584,0
7811,0
2601,0
2627,0
4180,0
2628,1
2631,0
5410,0
6073,0
7891,0
2634,0
3213,0
2641,0
2642,0
4507,0
2649,0
5109,0
6830,0
2657,0
2668,0
9889,1
2672,0
5163,0
10142,0
2674,0
5273,0
7682,0
8695,0
2675,0
3136,0
4726,0
3284,0
7713,1
8552,0
5461,0
9550,0
2681,0
4661,0
3299,0
5167,1
2685,0
2688,0
9101,0
2690,0
2693,0
7582,0
7076,0
7790,0
2711,1
2862,0
3888,0
8429,0
2713,1
2716,0
4034,0
5207,1
2717,0
2723,0
9001,0
2731,0
4435,0
7941,0
9168,0
9866,0
2752,0
2757,0
2779,0
4536,0
2780,0
9483,0
10202,0
2788,0
8457,0
2791,0
7714,0
9319,0
2809,1
2836,0
3656,0
2846,1
2852,0
5198,0
5489,0
8049,0
9686,0
2858,0
2870,0
4945,0
7475,0
5662,0
5902,0
6195,0
2877,1
2881,0
2888,0
8514,0
6573,0
2892,0
4181,1
2905,0
2915,0
3928,0
2921,0
2927,0
2933,0
2943,1
2947,0
9580,0
2956,0
9505,0
4294,0
6192,0
8913,0
2965,0
3369,0
8137,0
6415,0
2975,0
8443,0
2981,0
2985,0
2986,0
3171,0
2987,0
2997,0
3271,0
3963,0
4452,1
7689,0
3010,0
4100,0
5953,0
9987,0
3012,0
3014,0
3137,0
3203,0
7917,0
4759,0
8359,0
8394,0
10129,0
3016,0
3019,0
3022,0
7597,0
3039,0
8504,0
9103,0
3061,0
3085,0
6283,0
3095,0
8928,0
3103,0
7047,0
10139,0
3104,0
8819,0
3742,0
4157,0
7297,0
3127,1
3146,0
4927,0
3147,0
3424,0
3640,0
3374,0
8960,0
3151,0
3637,0
3165,1
3166,0
3306,0
6808,0
7450,0
3179,0
6792,0
7646,0
3201,0
8780,0
3208,1
3220,0
3348,0
3225,0
3232,0
3240,0
3241,0
5085,0
6738,0
3248,0
6596,1
3266,1
3280,1
7299,0
3290,0
3384,0
5559,0
3295,0
3300,0
7438,0
8694,1
5806,0
3317,0
9159,0
3333,1
3340,0
7381,0
8591,0
3360,0
4968,1
7812,0
3373,0
8820,0
6989,0
3375,0
3378,0
8293,0
8639,0
3407,0
7293,1
3409,0
7972,0
8708,0
3414,0
8758,0
3517,0
6396,0
8774,0
9106,0
3425,0
4053,0
5753,0
8922,0
3443,0
6621,0
7080,0
7285,0
7864,0
8234,0
3444,0
7376,0
3448,0
3451,0
5519,0
6857,0
7094,0
3460,1
8101,0
9234,0
5632,0
8037,0
3488,1
3526,0
4984,0
5235,0
9023,0
4218,0
5138,1
3541,0
5123,0
9970,0
5490,0
3559,0
9873,1
10117,0
3576,0
3582,0
6615,0
3589,0
7468,0
5814,0
3609,0
3611,0
8964,0
3614,0
7607,0
3632,0
4252,0
3643,0
3650,1
3663,0
5922,0
7830,0
9245,0
10169,0
3685,0
3702,0
3711,0
9336,0
4717,0
8336,0
3747,0
7645,0
5653,0
4499,0
5766,0
7018,0
8274,0
9899,0
5061,0
3767,0
5384,0
9089,0
3778,0
4361,1
3779,0
5161,0
3780,0
3795,1
3803,0
5331,0
8860,0
3831,0
3947,0
3841,0
3842,0
3846,0
7178,0
3856,0
7673,0
3857,0
5551,0
9141,0
3858,0
6994,0
7002,0
3863,0
5092,0
7463,0
7612,0
3868,0
3872,0
3878,0
3883,0
5036,1
3889,0
3897,0
3900,0
3903,0
3918,0
4081,0
6407,0
3932,0
3946,1
5685,0
3968,1
5678,0
9613,0
9959,0
3977,0
6364,0
9179,0
3980,0
4510,0
6540,0
7580,0
3988,0
3992,0
4020,0
4586,0
9756,0
4057,0
6694,0
4010,0
4017,0
4808,0
4021,0
4032,0
7577,1
8226,0
8500,0
9725,1
4050,0
8437,0
6578,0
5581,0
4056,1
4069,0
6993,1
8230,0
4091,0
5813,0
4127,1
5264,0
6185,0
6880,0
6942,0
7253,0
9067,0
9104,0
4141,0
5926,0
4158,0
4163,0
5323,0
5667,0
4185,0
7361,0
4190,0
4212,0
4214,1
4223,0
4245,0
4246,0
4254,0
8966,0
4261,0
9703,0
4268,1
4278,0
4284,0
4285,0
4291,0
4310,0
4316,0
4317,0
10215,0
4319,1
4321,0
4333,0
5282,0
6349,0
4342,0
4353,0
4368,0
4373,0
5443,0
6024,1
10125,0
7867,0
10183,0
4385,0
5536,0
4409,0
4412,0
5954,0
7039,0
9208,0
10087,0
4414,0
4426,0
6829,1
10115,0
4432,0
6145,1
4747,1
8601,0
4441,1
5849,0
4442,0
4695,0
4448,0
9042,0
4505,0
4952,0
4526,0
5318,0
5298,0
4527,0
6531,0
4529,1
4538,0
4540,0
7453,0
4569,1
4579,0
5742,0
7248,0
7412,0
4581,1
8636,0
4587,0
4619,0
4620,1
4645,1
4698,0
4703,0
4721,0
7395,0
8711,0
4730,0
4733,1
4739,0
6770,0
4750,1
7486,1
4764,0
6697,0
4783,0
7855,0
8054,0
8565,0
4821,0
4823,1
4828,0
4836,0
7728,0
8550,0
4840,1
4848,1
4850,0
4866,0
4871,0
4902,0
4912,0
5481,0
6681,0
4913,0
9940,0
4941,1
4946,0
6293,0
7244,0
9545,0
4953,0
7142,0
4981,0
5002,0
6862,1
5004,1
5015,0
6241,0
5020,0
8276,1
7795,0
5044,0
5056,0
6554,0
10060,0
5104,0
5110,0
5111,0
6706,0
5793,0
5115,1
10039,0
5122,1
5128,0
5143,0
7085,0
8512,0
8781,0
9671,0
5159,0
5165,0
5694,0
5173,0
8289,0
5196,1
5211,1
5216,0
5245,0
8707,0
8757,0
5269,0
5272,0
5276,0
5289,0
7738,0
5294,1
6312,0
5311,1
8058,0
9535,0
5321,1
7514,0
5324,0
5327,0
9327,0
5336,0
5348,0
5351,0
9690,0
5352,0
5370,0
8538,0
10074,0
5385,1
5409,0
5412,1
5448,0
5458,0
5466,0
5472,0
5475,0
5786,0
8434,0
6736,0
6924,0
5500,0
7060,0
5504,1
5514,0
6511,1
8375,0
5520,1
5549,1
5584,0
5600,0
5601,0
5610,0
5615,0
5634,0
5981,1
5638,0
9193,0
9466,0
5651,1
5665,0
5669,0
5670,0
6243,0
5704,0
8370,0
5729,0
9225,0
6597,0
8285,0
8971,0
9596,0
5787,1
5794,0
7785,1
5808,1
5837,0
5845,0
7801,0
9814,0
5846,0
5851,1
5857,0
7352,0
5858,0
5905,0
5949,0
5957,0
